player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
208166,3.0,2.0,0.0,2.0,12420.0,16000000.0,265.0,GR1,2023.0,Poland,1997-08-19,Goalkeeper,16.588099280204055
48835,0.0,0.0,0.0,0.0,120.0,150000.0,6992.0,UKR1,2017.0,Ukraine,1984-01-09,Goalkeeper,11.918390573078392
40617,0.0,0.0,0.0,0.0,70.0,2000000.0,499.0,NL1,2013.0,England,1989-08-03,Midfield,14.508657738524219
547528,1.0,0.0,3.0,1.0,720.0,700000.0,11127.0,RU1,2023.0,Belarus,1999-08-26,Attack,13.458835614025542
207922,3.0,0.0,0.0,0.0,578.0,700000.0,366.0,ES1,2020.0,Spain,1992-05-05,Midfield,13.458835614025542
393230,0.0,0.0,0.0,0.0,304.0,175000.0,169.0,GR1,2017.0,Greece,1998-03-29,Attack,12.072541252905651
96806,34.0,2.0,4.0,7.0,11310.0,2500000.0,3522.0,IT1,2022.0,Italy,1991-12-05,Midfield,14.73180128983843
251070,1.0,0.0,0.0,0.0,360.0,200000.0,820.0,TR1,2020.0,Turkey,1997-10-02,Goalkeeper,12.206072645530174
227538,4.0,0.0,0.0,1.0,1715.0,4500000.0,2698.0,RU1,2023.0,Montenegro,1994-08-08,Defender,15.319587954740548
37460,0.0,0.0,0.0,0.0,748.0,5500000.0,273.0,FR1,2012.0,Nigeria,1986-12-30,Defender,15.520258650202699
442424,11.0,1.0,10.0,9.0,3976.0,850000.0,2995.0,PO1,2019.0,Brazil,1996-05-12,Attack,13.652991628466498
162819,14.0,0.0,16.0,6.0,8933.0,1300000.0,2503.0,PO1,2018.0,Portugal,1991-07-28,Attack,14.077874822431765
406560,1.0,1.0,0.0,0.0,1628.0,15000000.0,350.0,GB1,2023.0,England,2000-04-01,Attack,16.523560759066484
627358,0.0,0.0,0.0,0.0,17.0,150000.0,1096.0,BE1,2021.0,Algeria,2003-03-24,Defender,11.918390573078392
887961,,,,,,50000.0,2381.0,TR1,2022.0,Turkey,2004-03-27,Attack,10.819778284410283
35252,0.0,0.0,0.0,0.0,45.0,1000000.0,19771.0,TR1,2013.0,Turkey,1988-04-10,Attack,13.815510557964274
178459,36.0,0.0,54.0,21.0,13005.0,20000000.0,3.0,L1,2023.0,Germany,1995-01-20,Attack,16.811242831518264
695769,,,,,,300000.0,354.0,BE1,2021.0,Belgium,2001-11-06,Attack,12.611537753638338
179745,0.0,0.0,0.0,0.0,476.0,400000.0,41201.0,RU1,2020.0,Russia,1992-04-21,Midfield,12.89921982609012
43264,19.0,0.0,2.0,26.0,11645.0,9500000.0,368.0,ES1,2016.0,France,1985-12-28,Defender,16.06680235657077
213510,10.0,2.0,0.0,3.0,4237.0,800000.0,982.0,PO1,2018.0,Portugal,1993-03-07,Midfield,13.592367006650065
538810,4.0,0.0,6.0,1.0,2689.0,3000000.0,2687.0,ES1,2023.0,Spain,1997-01-18,Attack,14.914122846632385
325443,4.0,1.0,26.0,8.0,2719.0,45000000.0,336.0,PO1,2023.0,Sweden,1998-06-04,Attack,17.622173047734595
26460,18.0,0.0,11.0,13.0,7862.0,9500000.0,20.0,TR1,2014.0,Argentina,1983-09-10,Midfield,16.06680235657077
452054,,,,,,175000.0,33.0,L1,2022.0,,2000-08-30,Defender,12.072541252905651
8246,1.0,0.0,0.0,0.0,1110.0,400000.0,3.0,L1,2023.0,Germany,1985-05-01,Goalkeeper,12.89921982609012
201311,16.0,0.0,36.0,14.0,8578.0,5000000.0,58.0,BE1,2021.0,Sweden,1992-06-24,Attack,15.424948470398375
730581,28.0,1.0,2.0,3.0,7832.0,17000000.0,368.0,ES1,2023.0,France,2000-04-11,Defender,16.64872390202049
77835,23.0,1.0,7.0,6.0,11450.0,5500000.0,6418.0,GR1,2020.0,Congo,1988-03-14,Midfield,15.520258650202699
256121,0.0,0.0,0.0,0.0,90.0,600000.0,2410.0,RU1,2014.0,Russia,1995-06-21,Defender,13.304684934198283
403898,14.0,0.0,0.0,2.0,4271.0,16000000.0,1132.0,GB1,2023.0,Germany,2000-05-19,Defender,16.588099280204055
479498,0.0,0.0,0.0,0.0,1.0,50000.0,2722.0,IT1,2017.0,Brazil,1998-05-30,Defender,10.819778284410283
129744,1.0,0.0,0.0,0.0,900.0,250000.0,2079.0,GR1,2014.0,Spain,1986-10-11,Goalkeeper,12.429216196844383
87817,,,,,,300000.0,5220.0,GR1,2013.0,Greece,1990-01-18,Midfield,12.611537753638338
126924,3.0,0.0,1.0,0.0,760.0,300000.0,1416.0,FR1,2017.0,Cameroon,1985-01-11,Midfield,12.611537753638338
265573,,,,,,500000.0,968.0,BE1,2015.0,Morocco,1996-03-02,Attack,13.122363377404328
251883,0.0,0.0,0.0,0.0,5.0,700000.0,3302.0,ES1,2014.0,Spain,1997-12-09,Attack,13.458835614025542
242537,,,,,,250000.0,1038.0,IT1,2015.0,Italy,1996-05-04,Goalkeeper,12.429216196844383
105261,2.0,0.0,2.0,1.0,678.0,450000.0,2696.0,RU1,2013.0,Russia,1991-11-15,Defender,13.017002861746503
19819,7.0,0.0,74.0,43.0,16210.0,10000000.0,18.0,L1,2019.0,Brazil,1985-03-28,Attack,16.11809565095832
36859,0.0,0.0,1.0,0.0,146.0,750000.0,350.0,GB1,2019.0,England,1985-02-10,Attack,13.527828485512494
126252,20.0,0.0,0.0,3.0,7407.0,3000000.0,331.0,ES1,2016.0,Spain,1990-01-05,Defender,14.914122846632385
935229,,,,,,1000000.0,418.0,ES1,2022.0,Spain,2003-01-07,Defender,13.815510557964274
184398,6.0,0.0,9.0,4.0,8876.0,2500000.0,43.0,SC1,2023.0,Scotland,1994-07-23,Defender,14.73180128983843
624243,1.0,0.0,0.0,1.0,951.0,400000.0,511.0,SC1,2023.0,Northern Ireland,2003-06-08,Defender,12.89921982609012
409116,,,,,,125000.0,468.0,NL1,2016.0,Netherlands,1998-03-15,Defender,11.736069016284437
395579,1.0,0.0,0.0,0.0,288.0,125000.0,26459.0,UKR1,2021.0,Ukraine,1996-03-02,Defender,11.736069016284437
176961,56.0,2.0,10.0,6.0,11305.0,3500000.0,6646.0,TR1,2023.0,Türkiye,1991-07-12,Defender,15.068273526459642
122417,,,,,,75000.0,1090.0,NL1,2012.0,Netherlands,1991-09-08,Midfield,11.225243392518447
647534,1.0,0.0,0.0,0.0,387.0,600000.0,499.0,NL1,2023.0,Sweden,2003-01-15,Attack,13.304684934198283
895402,1.0,0.0,0.0,1.0,255.0,350000.0,2861.0,BE1,2022.0,Belgium,2002-03-25,Attack,12.765688433465597
268258,,,,,,1000000.0,1533.0,ES1,2014.0,Spain,1994-08-10,Defender,13.815510557964274
398031,,,,,,1400000.0,430.0,IT1,2016.0,Italy,1998-04-05,Midfield,14.151982794585487
469737,,,,,,250000.0,368.0,ES1,2018.0,Colombia,1998-03-20,Goalkeeper,12.429216196844383
74643,0.0,0.0,0.0,0.0,31.0,200000.0,7775.0,TR1,2020.0,Turkey,1989-02-28,Defender,12.206072645530174
530289,1.0,0.0,0.0,0.0,85.0,300000.0,979.0,PO1,2019.0,Brazil,1997-04-19,Midfield,12.611537753638338
273824,2.0,0.0,1.0,1.0,488.0,500000.0,86.0,L1,2016.0,The Gambia,1997-03-10,Attack,13.122363377404328
501156,0.0,0.0,0.0,0.0,90.0,150000.0,405.0,GB1,2020.0,Hungary,2001-09-02,Goalkeeper,11.918390573078392
598156,,,,,,50000.0,3999.0,GR1,2021.0,Greece,2000-07-15,Goalkeeper,10.819778284410283
171146,0.0,0.0,0.0,0.0,90.0,150000.0,2727.0,BE1,2013.0,Belgium,1994-03-30,Defender,11.918390573078392
860255,0.0,0.0,0.0,0.0,337.0,400000.0,19789.0,TR1,2021.0,Ghana,2002-04-11,Attack,12.89921982609012
287240,9.0,0.0,9.0,6.0,3275.0,500000.0,6676.0,GR1,2016.0,Argentina,1986-11-17,Midfield,13.122363377404328
1030525,0.0,0.0,0.0,0.0,57.0,75000.0,499.0,NL1,2023.0,Netherlands,2006-09-17,Defender,11.225243392518447
167799,63.0,1.0,16.0,27.0,25840.0,45000000.0,148.0,GB1,2023.0,Denmark,1995-08-05,Midfield,17.622173047734595
26066,29.0,2.0,9.0,2.0,9717.0,6000000.0,1533.0,ES1,2019.0,Spain,1984-10-25,Defender,15.60727002719233
36284,14.0,0.0,17.0,4.0,5034.0,4000000.0,33.0,L1,2022.0,Germany,1988-03-02,Attack,15.201804919084164
536475,13.0,1.0,2.0,0.0,3419.0,1200000.0,54189.0,BE1,2023.0,Mali,2000-11-10,Defender,13.997832114758229
19045,2.0,0.0,0.0,0.0,1574.0,2500000.0,750.0,FR1,2013.0,France,1979-11-23,Defender,14.73180128983843
598545,,,,,,100000.0,2503.0,PO1,2021.0,Portugal,2000-01-01,Defender,11.512925464970229
258039,30.0,0.0,6.0,25.0,11719.0,8000000.0,24.0,L1,2023.0,Portugal,1997-02-10,Defender,15.89495209964411
60539,43.0,2.0,1.0,9.0,19818.0,1500000.0,1467.0,TR1,2020.0,Senegal,1989-10-20,Defender,14.22097566607244
331984,2.0,0.0,0.0,0.0,164.0,400000.0,28643.0,BE1,2018.0,Senegal,1994-12-19,Attack,12.89921982609012
813437,1.0,0.0,2.0,0.0,450.0,4000000.0,383.0,NL1,2023.0,Netherlands,2005-04-06,Midfield,15.201804919084164
395251,0.0,0.0,0.0,0.0,270.0,400000.0,3911.0,FR1,2021.0,France,1998-03-02,Goalkeeper,12.89921982609012
286533,25.0,0.0,4.0,1.0,7347.0,500000.0,2671.0,GR1,2023.0,Greece,1995-02-10,Defender,13.122363377404328
570227,,,,,,75000.0,3329.0,PO1,2021.0,Portugal,2000-05-03,Defender,11.225243392518447
199747,,,,,,275000.0,398.0,IT1,2013.0,Italy,1992-01-14,Defender,12.524526376648708
37078,0.0,0.0,0.0,0.0,123.0,400000.0,2999.0,SC1,2015.0,Germany,1992-02-08,Attack,12.89921982609012
369678,4.0,0.0,8.0,7.0,5603.0,500000.0,2414.0,DK1,2022.0,Uganda,1997-10-28,Midfield,13.122363377404328
275321,,,,,,50000.0,642.0,NL1,2015.0,Netherlands,1995-10-29,Attack,10.819778284410283
65343,11.0,0.0,9.0,11.0,7859.0,1000000.0,4603.0,GR1,2017.0,Spain,1988-09-12,Defender,13.815510557964274
461701,29.0,1.0,15.0,15.0,7521.0,7000000.0,932.0,RU1,2023.0,Armenia,1999-05-12,Defender,15.761420707019587
271435,0.0,0.0,0.0,0.0,90.0,75000.0,6996.0,UKR1,2012.0,Hungary,1991-06-24,Defender,11.225243392518447
51190,0.0,0.0,1.0,0.0,323.0,450000.0,127.0,L1,2014.0,Germany,,Missing,13.017002861746503
395626,,,,,,50000.0,2672.0,GR1,2022.0,Greece,1998-04-03,Goalkeeper,10.819778284410283
458417,,,,,,75000.0,723.0,NL1,2023.0,Switzerland,2000-04-10,Goalkeeper,11.225243392518447
27613,36.0,1.0,1.0,1.0,11366.0,600000.0,4603.0,GR1,2018.0,Greece,1986-03-04,Defender,13.304684934198283
74196,3.0,0.0,1.0,0.0,964.0,600000.0,68608.0,PO1,2014.0,Brazil,1989-10-20,Midfield,13.304684934198283
416468,,,,,,400000.0,1091.0,GR1,2019.0,Greece,2000-03-18,Attack,12.89921982609012
114932,0.0,0.0,0.0,0.0,384.0,350000.0,1465.0,PO1,2017.0,Brazil,1991-08-04,Defender,12.765688433465597
173832,1.0,0.0,0.0,0.0,345.0,250000.0,1039.0,GB1,2014.0,Wales,1992-11-20,Midfield,12.429216196844383
648887,0.0,0.0,0.0,0.0,52.0,200000.0,1269.0,NL1,2023.0,Netherlands,2004-02-06,Attack,12.206072645530174
80672,0.0,0.0,2.0,0.0,814.0,2500000.0,105.0,L1,2016.0,Slovenia,1989-02-21,Attack,14.73180128983843
187211,31.0,4.0,1.0,3.0,5933.0,900000.0,3325.0,PO1,2023.0,Brazil,1995-03-27,Defender,13.710150042306449
283136,4.0,1.0,1.0,0.0,2144.0,600000.0,667.0,FR1,2017.0,Guinea,1987-06-22,Defender,13.304684934198283
200653,,,,,,125000.0,800.0,IT1,2014.0,Hungary,1995-09-29,Defender,11.736069016284437
628835,0.0,0.0,0.0,0.0,11.0,150000.0,667.0,FR1,2022.0,Haiti,2002-11-28,Midfield,11.918390573078392
212847,18.0,0.0,6.0,2.0,10172.0,25000000.0,1237.0,GB1,2023.0,England,1995-01-04,Defender,17.034386382832476
432698,2.0,0.0,6.0,1.0,1057.0,550000.0,723.0,NL1,2023.0,Norway,2001-05-06,Attack,13.217673557208654
854325,2.0,0.0,0.0,0.0,269.0,1200000.0,172.0,BE1,2023.0,France,2003-03-30,Midfield,13.997832114758229
237829,0.0,0.0,0.0,0.0,378.0,400000.0,475.0,BE1,2015.0,Belgium,1993-05-01,Midfield,12.89921982609012
308441,0.0,0.0,1.0,0.0,230.0,5000000.0,294.0,PO1,2019.0,Brazil,1994-04-19,Midfield,15.424948470398375
755175,0.0,0.0,0.0,0.0,117.0,150000.0,49364.0,UKR1,2020.0,Ukraine,2000-01-22,Midfield,11.918390573078392
498234,,,,,,500000.0,2423.0,PO1,2022.0,Portugal,1999-05-01,Defender,13.122363377404328
119717,18.0,0.0,1.0,0.0,5610.0,600000.0,18303.0,UKR1,2017.0,Ukraine,1987-01-19,Defender,13.304684934198283
211734,31.0,0.0,1.0,0.0,4335.0,700000.0,6992.0,UKR1,2016.0,Ukraine,1994-02-21,Midfield,13.458835614025542
337809,0.0,0.0,0.0,0.0,245.0,550000.0,800.0,IT1,2018.0,Italy,1998-08-17,Attack,13.217673557208654
252780,,,,,,50000.0,2381.0,TR1,2013.0,Turkey,1993-04-28,Midfield,10.819778284410283
684062,4.0,0.0,1.0,0.0,1406.0,2200000.0,3911.0,FR1,2022.0,France,1999-12-28,Midfield,14.603967918328545
251880,0.0,0.0,0.0,0.0,46.0,300000.0,16795.0,ES1,2019.0,Spain,1997-05-10,Defender,12.611537753638338
56005,20.0,0.0,0.0,0.0,18651.0,2500000.0,11282.0,TR1,2022.0,Portugal,1987-05-08,Goalkeeper,14.73180128983843
29855,5.0,0.0,20.0,9.0,4638.0,1700000.0,28643.0,BE1,2015.0,The Gambia,1986-09-07,Attack,14.346138809026444
157501,39.0,2.0,71.0,30.0,18235.0,15000000.0,749.0,IT1,2023.0,Senegal,1994-12-19,Attack,16.523560759066484
77362,5.0,0.0,1.0,6.0,1556.0,5500000.0,589.0,TR1,2015.0,Turkey,1986-10-10,Attack,15.520258650202699
508371,1.0,0.0,3.0,4.0,1209.0,2500000.0,6574.0,IT1,2023.0,Norway,2001-09-03,Attack,14.73180128983843
67080,44.0,3.0,9.0,8.0,15594.0,10000000.0,1108.0,ES1,2021.0,Spain,1989-11-05,Defender,16.11809565095832
139394,14.0,0.0,3.0,1.0,4898.0,2200000.0,68608.0,PO1,2016.0,Portugal,1992-04-24,Midfield,14.603967918328545
216175,,,,,,225000.0,1025.0,IT1,2013.0,Italy,1995-04-14,Defender,12.323855681186558
5357,1.0,0.0,0.0,2.0,571.0,15000000.0,14171.0,FR1,2012.0,France,1979-07-27,Attack,16.523560759066484
257740,13.0,0.0,12.0,11.0,3649.0,4000000.0,338.0,UKR1,2021.0,Uruguay,1992-03-11,Midfield,15.201804919084164
63308,1.0,0.0,0.0,0.0,237.0,1100000.0,2420.0,PO1,2012.0,Portugal,1988-01-18,Defender,13.9108207377686
34361,3.0,1.0,2.0,0.0,1578.0,4500000.0,1159.0,FR1,2012.0,Brazil,1980-01-27,Defender,15.319587954740548
351072,15.0,0.0,1.0,1.0,2707.0,800000.0,653.0,GR1,2021.0,Luxembourg,1997-04-03,Defender,13.592367006650065
112336,2.0,0.0,3.0,4.0,5047.0,900000.0,173.0,DK1,2022.0,Norway,1991-07-05,Defender,13.710150042306449
72120,0.0,0.0,0.0,0.0,90.0,100000.0,20698.0,TR1,2014.0,Turkey,1989-04-29,Goalkeeper,11.512925464970229
21175,54.0,5.0,94.0,31.0,18445.0,10000000.0,33.0,L1,2020.0,Bosnia-Herzegovina,1984-08-06,Attack,16.11809565095832
149618,0.0,0.0,0.0,0.0,98.0,200000.0,2861.0,BE1,2013.0,Belgium,1985-06-06,Attack,12.206072645530174
333802,36.0,2.0,53.0,22.0,16272.0,15000000.0,932.0,RU1,2022.0,,1996-05-02,Attack,16.523560759066484
354464,1.0,0.0,0.0,0.0,90.0,75000.0,7185.0,GR1,2014.0,Greece,1996-07-07,Missing,11.225243392518447
599263,1.0,0.0,0.0,0.0,466.0,1000000.0,1049.0,ES1,2020.0,Spain,1999-01-02,Midfield,13.815510557964274
50388,3.0,0.0,0.0,1.0,1006.0,1500000.0,354.0,BE1,2015.0,Montenegro,1986-06-06,Defender,14.22097566607244
58976,9.0,0.0,0.0,0.0,4396.0,1000000.0,6994.0,UKR1,2015.0,Ukraine,1980-01-20,Goalkeeper,13.815510557964274
3753,3.0,0.0,5.0,4.0,2249.0,1300000.0,6418.0,GR1,2014.0,Greece,1980-07-03,Midfield,14.077874822431765
528454,,,,,,150000.0,1177.0,DK1,2023.0,Denmark,2002-03-12,Defender,11.918390573078392
609648,2.0,0.0,0.0,0.0,644.0,300000.0,2671.0,GR1,2022.0,Greece,2001-02-06,Defender,12.611537753638338
35540,17.0,2.0,20.0,11.0,7217.0,3000000.0,3368.0,ES1,2015.0,Spain,1985-02-28,Attack,14.914122846632385
809569,0.0,0.0,2.0,0.0,619.0,300000.0,61825.0,UKR1,2023.0,Ukraine,2003-12-31,Attack,12.611537753638338
260740,,,,,,3500000.0,367.0,ES1,2021.0,Colombia,1996-04-21,Goalkeeper,15.068273526459642
315256,,,,,,200000.0,18.0,L1,2016.0,Germany,1995-08-05,Attack,12.206072645530174
325386,4.0,0.0,2.0,0.0,1026.0,250000.0,49364.0,UKR1,2022.0,Ukraine,1993-07-17,Attack,12.429216196844383
